taxkey,Address,District,nbhd,Stories,Year_Built,Rooms,FinishedSqft,Units,Bdrms,Fbath,Hbath,Lotsize,Sale_price,Sale_year,Sale_month,Region,Style_Category
5950510000.0,4415 S 5TH ST,13.0,4740,1.0,1956.0,6.0,1140.0,1.0,3.0,1.0,1.0,6150.0,160000.0,2019.0,4.0,2,1
5950523000.0,4476 S 5TH PL,13.0,4740,1.0,1957.0,5.0,1479.0,1.0,3.0,1.0,1.0,6150.0,180000.0,2019.0,5.0,2,1
5950637000.0,419 W ALLERTON AV,13.0,4740,1.0,1955.0,4.0,828.0,1.0,2.0,1.0,1.0,7290.0,150000.0,2019.0,10.0,1,1
5950645000.0,342 W VAN NORMAN AV,13.0,4740,1.0,1954.0,5.0,995.0,1.0,3.0,1.0,1.0,7290.0,140000.0,2019.0,7.0,1,1
5950677000.0,233 W VAN NORMAN AV,13.0,4740,1.0,1954.0,6.0,1198.0,1.0,2.0,1.0,1.0,7290.0,148000.0,2019.0,12.0,1,1
5950715000.0,327 W ARMOUR AV,13.0,4740,1.0,1954.0,4.0,768.0,1.0,2.0,1.0,1.0,6050.0,130000.0,2019.0,5.0,4,1
5950726000.0,147 W ARMOUR AV,13.0,4740,1.0,1954.0,5.0,960.0,1.0,3.0,1.0,1.0,8300.0,159000.0,2019.0,3.0,4,1
5950746000.0,166 W ARMOUR AV,13.0,4740,1.0,1954.0,4.0,768.0,1.0,2.0,1.0,1.0,7155.0,137000.0,2019.0,6.0,4,1
5959937130.0,4334 S 4TH ST,13.0,4740,1.0,1950.0,6.0,1063.0,1.0,4.0,1.0,1.0,6480.0,148900.0,2019.0,4.0,2,1
5959974300.0,197 W BOLIVAR AV,13.0,4740,1.0,1962.0,5.0,1339.0,1.0,3.0,2.0,1.0,7110.0,237000.0,2019.0,2.0,4,1
5959997000.0,117 W BOLIVAR AV,13.0,4740,1.5,1947.0,7.0,2352.0,1.0,4.0,1.0,1.0,9672.0,254000.0,2019.0,8.0,4,1
5970401000.0,1933 W BOLIVAR AV,13.0,4660,1.0,1958.0,5.0,1175.0,1.0,3.0,1.0,1.0,6000.0,150000.0,2019.0,7.0,4,1
5970410000.0,1816 W WHITAKER AV,13.0,4660,1.0,1959.0,5.0,1384.0,1.0,3.0,1.0,1.0,7680.0,194000.0,2019.0,7.0,3,1
5970420000.0,1725 W BOLIVAR AV,13.0,4660,1.0,1958.0,5.0,1150.0,1.0,3.0,1.0,1.0,6480.0,160000.0,2019.0,6.0,4,1
5970433000.0,1703 W WHITAKER AV,13.0,4660,1.0,1959.0,5.0,1276.0,1.0,3.0,1.0,1.0,8100.0,239900.0,2019.0,10.0,3,1
5970520000.0,1601 W LEROY AV,13.0,4660,1.0,1960.0,5.0,1345.0,1.0,3.0,1.0,1.0,7700.0,215000.0,2019.0,7.0,3,1
5971017000.0,4654 S 14TH ST,13.0,4800,1.0,1960.0,5.0,1115.0,1.0,3.0,2.0,1.0,8322.0,230000.0,2019.0,2.0,2,1
5979996110.0,4458 S 20TH ST,13.0,4660,2.0,1930.0,9.0,1892.0,2.0,5.0,2.0,1.0,6600.0,100000.0,2019.0,8.0,2,1
5980022000.0,2421 W WHITAKER AV,13.0,4660,1.0,1955.0,5.0,1088.0,1.0,3.0,1.0,1.0,12960.0,164900.0,2019.0,1.0,3,1
5980155000.0,4443 S 21ST ST,13.0,4660,1.0,1959.0,5.0,963.0,1.0,3.0,1.0,1.0,7800.0,143100.0,2019.0,6.0,2,1
5980177000.0,4363 S KENTUCKY AV,13.0,4660,1.0,1958.0,5.0,978.0,1.0,3.0,1.0,1.0,7770.0,150000.0,2019.0,7.0,1,1
5980180000.0,4401 S KENTUCKY AV,13.0,4660,1.0,1958.0,6.0,1486.0,1.0,4.0,2.0,1.0,7303.0,60000.0,2019.0,11.0,1,1
5980193000.0,4418 S LOUISIANA AV,13.0,4660,1.0,1957.0,5.0,976.0,1.0,3.0,1.0,1.0,7260.0,166000.0,2019.0,9.0,1,1
5989972110.0,2515 W BOLIVAR AV,13.0,4660,1.0,1955.0,6.0,1259.0,1.0,4.0,1.0,1.0,11150.0,172000.0,2019.0,11.0,4,1
5989975110.0,2537 W BOLIVAR AV,13.0,4660,1.0,1955.0,5.0,1795.0,1.0,3.0,1.0,1.0,13380.0,220000.0,2019.0,8.0,4,1
6230004100.0,4861 S 26TH ST,13.0,4660,1.0,1965.0,5.0,1115.0,1.0,3.0,1.0,1.0,6450.0,193500.0,2019.0,3.0,2,1
6230117000.0,2301 W CARPENTER AV,13.0,4660,1.0,1961.0,5.0,1036.0,1.0,3.0,2.0,1.0,6812.0,168500.0,2019.0,5.0,1,1
6230210000.0,2200 W EDGERTON AV,13.0,4660,1.0,1963.0,5.0,1090.0,1.0,3.0,1.0,1.0,7320.0,189900.0,2019.0,11.0,1,1
6230413000.0,2132 W HALSEY AV,13.0,4660,1.0,1963.0,5.0,1030.0,1.0,3.0,1.0,1.0,6943.0,154900.0,2019.0,1.0,2,1
6230708000.0,5011 S 24TH ST,13.0,4660,1.0,1968.0,5.0,1199.0,1.0,3.0,1.0,1.0,7227.0,217600.0,2019.0,7.0,2,1
6239681000.0,4877 S 20TH ST,13.0,4660,1.0,1973.0,5.0,1204.0,1.0,3.0,1.0,1.0,7050.0,183275.0,2019.0,10.0,2,1
6239720100.0,4820 S 22ND PL,13.0,4660,1.0,1936.0,5.0,896.0,1.0,2.0,1.0,1.0,6450.0,115000.0,2019.0,11.0,1,1
6239750000.0,4876 S 23RD ST,13.0,4660,1.0,1960.0,5.0,1283.0,1.0,3.0,1.0,1.0,6579.0,196600.0,2019.0,5.0,2,1
6239756000.0,4843 S 22ND PL,13.0,4660,1.0,1959.0,5.0,1085.0,1.0,3.0,1.0,1.0,6450.0,86668.0,2019.0,8.0,1,1
6239760100.0,4807 S 22ND PL,13.0,4660,1.0,1949.0,7.0,1365.0,1.0,4.0,1.0,1.0,12900.0,249900.0,2019.0,8.0,1,1
6239776000.0,4869 S 23RD ST,13.0,4660,1.0,1964.0,5.0,1116.0,1.0,3.0,1.0,1.0,6450.0,177000.0,2019.0,8.0,2,1
6239781000.0,4835 S 23RD ST,13.0,4660,1.0,1960.0,5.0,1048.0,1.0,3.0,1.0,1.0,6450.0,210000.0,2019.0,6.0,2,1
6239802000.0,4849 S 24TH ST,13.0,4660,1.0,1960.0,5.0,1045.0,1.0,3.0,1.0,1.0,6450.0,199000.0,2019.0,9.0,2,1
6239847000.0,4727 S 25TH ST,13.0,4660,1.0,1959.0,6.0,1600.0,1.0,4.0,1.0,1.0,6450.0,214500.0,2019.0,3.0,2,1
6239861000.0,4732 S 26TH ST,13.0,4660,1.5,1940.0,7.0,1226.0,1.0,3.0,1.0,1.0,6450.0,149900.0,2019.0,5.0,2,1
6239867000.0,2515 W LAYTON AV,13.0,4660,1.0,1959.0,6.0,988.0,1.0,3.0,1.0,1.0,4730.0,140000.0,2019.0,5.0,1,1
6239877000.0,4773 S 24TH ST,13.0,4660,1.0,1959.0,5.0,988.0,1.0,3.0,1.0,1.0,6450.0,145000.0,2019.0,6.0,2,1
6239887000.0,2421 W LAYTON AV,13.0,4660,1.0,1961.0,5.0,988.0,1.0,3.0,1.0,1.0,4730.0,150000.0,2019.0,4.0,1,1
6239891000.0,4719 S 23RD ST,13.0,4660,1.0,1948.0,5.0,1047.0,1.0,3.0,1.0,1.0,5805.0,155000.0,2019.0,5.0,2,1
6239907000.0,2325 W LAYTON AV,13.0,4660,1.0,1965.0,5.0,1320.0,1.0,3.0,1.0,1.0,4730.0,175000.0,2019.0,8.0,1,1
6239910000.0,4701 S 23RD ST,13.0,4660,1.0,1959.0,4.0,1023.0,1.0,2.0,1.0,1.0,4730.0,125000.0,2019.0,11.0,2,1
6239911000.0,4719 S 22ND PL,13.0,4660,1.0,1959.0,6.0,2118.0,1.0,2.0,1.0,1.0,5805.0,204300.0,2019.0,3.0,1,1
6239984000.0,4765 S 20TH ST,13.0,4660,1.0,1975.0,6.0,1296.0,1.0,3.0,2.0,1.0,6850.0,189900.0,2019.0,7.0,2,1
6240024000.0,1445 W FOSTER AV,13.0,4800,1.0,1958.0,5.0,1070.0,1.0,3.0,1.0,1.0,7200.0,164150.0,2019.0,5.0,2,1
6240120000.0,1446 W BARNARD AV,13.0,4800,1.0,1959.0,5.0,940.0,1.0,3.0,1.0,1.0,6000.0,158000.0,2019.0,9.0,1,1
6240409000.0,1514 W VOGEL AV,13.0,4800,1.0,1960.0,5.0,942.0,1.0,3.0,1.0,1.0,6950.0,152500.0,2019.0,11.0,3,1
6240809000.0,1812 W VOGEL CT,13.0,4780,1.0,1962.0,6.0,1450.0,1.0,3.0,1.0,1.0,7200.0,200000.0,2019.0,4.0,3,1
6241007000.0,4920 S 18TH ST,13.0,4780,1.0,1969.0,6.0,1747.0,1.0,3.0,1.0,1.0,8160.0,199900.0,2019.0,2.0,2,1
6241101000.0,1540 W FOSTER AV,13.0,4800,1.0,1969.0,5.0,1202.0,1.0,3.0,1.0,1.0,7200.0,184000.0,2019.0,6.0,2,1
6241207000.0,1811 W HOLMES CT,13.0,4780,1.0,1974.0,7.0,1738.0,1.0,3.0,2.0,1.0,7575.0,200000.0,2019.0,5.0,2,1
6241209000.0,5002 S 20TH ST,13.0,4780,1.0,1972.0,6.0,1626.0,1.0,3.0,1.0,1.0,8160.0,249000.0,2019.0,12.0,2,1
6249953120.0,4972 S 20TH ST,13.0,4780,1.0,1945.0,7.0,1713.0,1.0,4.0,1.0,1.0,12015.0,178000.0,2019.0,4.0,2,1
6250015000.0,4758 S 7TH ST,13.0,4740,1.0,1952.0,5.0,1092.0,1.0,3.0,1.0,1.0,6000.0,149800.0,2019.0,8.0,2,1
6250018000.0,4744 S 7TH ST,13.0,4740,1.0,1951.0,6.0,1206.0,1.0,3.0,1.0,1.0,6000.0,130000.0,2019.0,10.0,2,1
6250021000.0,4726 S 7TH ST,13.0,4740,1.0,1952.0,4.0,835.0,1.0,2.0,1.0,1.0,9000.0,125000.0,2019.0,10.0,2,1
6250027000.0,4727 S 7TH ST,13.0,4740,1.0,1950.0,4.0,725.0,1.0,2.0,1.0,1.0,7150.0,120000.0,2019.0,7.0,2,1
6420018000.0,5300 S 7TH ST,13.0,4800,1.0,1963.0,5.0,1090.0,1.0,3.0,1.0,1.0,7440.0,174400.0,2019.0,1.0,2,1
6420212000.0,5434 S 7TH ST,13.0,4800,1.0,1966.0,6.0,1199.0,1.0,4.0,1.0,1.0,8107.0,157000.0,2019.0,8.0,2,1
6420213000.0,5435 S 6TH ST,13.0,4800,1.0,1965.0,6.0,1206.0,1.0,4.0,1.0,1.0,7200.0,160000.0,2019.0,2.0,2,1
6420501000.0,5220 S 8TH ST,13.0,4800,1.0,1970.0,6.0,1239.0,1.0,3.0,1.0,1.0,7626.0,165000.0,2019.0,2.0,2,1
6420504000.0,5244 S 8TH ST,13.0,4800,1.5,1938.0,7.0,2124.0,1.0,4.0,2.0,1.0,7626.0,265000.0,2019.0,6.0,2,1
6429953114.0,5346 S 7TH ST,13.0,4800,1.0,1970.0,5.0,1116.0,1.0,3.0,1.0,1.0,8280.0,189000.0,2019.0,6.0,2,1
6430101000.0,1818 W MALLORY AV,13.0,4780,1.0,1954.0,9.0,2992.0,1.0,5.0,3.0,1.0,40946.0,300000.0,2019.0,10.0,4,1
6431702000.0,1324 W GRANGE AV,13.0,4800,1.0,1970.0,6.0,1366.0,1.0,3.0,1.0,1.0,8400.0,165000.0,2019.0,6.0,1,1
6431826000.0,5287 S 15TH PL,13.0,4800,1.0,1971.0,6.0,1144.0,1.0,4.0,1.0,1.0,7200.0,175000.0,2019.0,10.0,2,1
6431942000.0,1526 W MALLORY AV,13.0,4800,1.0,1955.0,6.0,1187.0,1.0,3.0,2.0,1.0,14310.0,185000.0,2019.0,1.0,4,1
6432541100.0,5267 S 15TH PL,13.0,4800,1.5,1992.0,6.0,1692.0,1.0,3.0,2.0,1.0,9840.0,235000.0,2019.0,9.0,2,1
6439944200.0,5401 S 15TH PL,13.0,4800,1.0,1966.0,7.0,1658.0,1.0,3.0,1.0,1.0,10782.0,130000.0,2019.0,7.0,2,1
6439944400.0,5419 S 15TH PL,13.0,4800,1.0,1969.0,7.0,1695.0,1.0,4.0,1.0,1.0,9089.0,250000.0,2019.0,5.0,2,1
6439950122.0,1422 W MAPLEWOOD CT,13.0,4800,1.0,1967.0,5.0,1181.0,1.0,3.0,1.0,1.0,8060.0,206000.0,2019.0,8.0,3,1
6440508000.0,5389 S 23RD ST,13.0,4780,1.0,1967.0,6.0,1475.0,1.0,4.0,1.0,1.0,9375.0,254500.0,2019.0,7.0,2,1
6440510000.0,5415 S 23RD ST,13.0,4780,1.0,1965.0,6.0,1507.0,1.0,3.0,1.0,1.0,9272.0,257500.0,2019.0,8.0,2,1
6440613000.0,5422 S 25TH ST,13.0,4780,1.0,1974.0,7.0,1591.0,1.0,3.0,1.0,1.0,7540.0,235000.0,2019.0,3.0,2,1
6440616000.0,5400 S 25TH ST,13.0,4780,1.0,1974.0,7.0,1519.0,1.0,3.0,1.0,1.0,7540.0,225000.0,2019.0,11.0,2,1
6441662000.0,2334 W MANCHESTER AV,13.0,4780,1.5,1983.0,5.0,1682.0,1.0,3.0,2.0,1.0,9000.0,265000.0,2019.0,7.0,1,1
6449956120.0,5301 S 20TH ST,13.0,4780,1.0,1957.0,6.0,1134.0,1.0,3.0,1.0,1.0,16320.0,192000.0,2019.0,9.0,2,1
6449963113.0,5248 S 23RD ST,13.0,4780,1.0,1964.0,7.0,1876.0,1.0,3.0,2.0,1.0,8320.0,160000.0,2019.0,11.0,2,1
6449972142.0,5239 S 23RD ST,13.0,4780,1.0,1965.0,5.0,1183.0,1.0,3.0,1.0,1.0,9880.0,215000.0,2019.0,6.0,2,1
6449995220.0,2205 W EDGERTON AV,13.0,4780,1.0,1969.0,6.0,1394.0,1.0,3.0,1.0,1.0,13520.0,258900.0,2019.0,7.0,1,1
6670166000.0,5666 S HONEY CREEK DR,13.0,4840,1.0,1960.0,6.0,1205.0,1.0,3.0,1.0,1.0,7480.0,165000.0,2019.0,2.0,1,1
6670197000.0,5605 S 36TH CT,13.0,4840,1.0,1960.0,5.0,981.0,1.0,3.0,1.0,1.0,12008.0,220500.0,2019.0,8.0,2,1
6670713000.0,5519 S HONEY CREEK DR,13.0,4840,1.0,1971.0,5.0,1144.0,1.0,3.0,1.0,1.0,6018.0,149000.0,2019.0,1.0,1,1
6680021000.0,3442 W PARNELL AV,13.0,4840,1.0,1959.0,7.0,1476.0,1.0,4.0,1.0,1.0,10366.0,201000.0,2019.0,4.0,1,1
6680106000.0,3255 W BIRCHWOOD AV,13.0,4840,1.0,1959.0,5.0,1053.0,1.0,3.0,1.0,1.0,7866.0,166000.0,2019.0,2.0,4,1
6680108000.0,3233 W BIRCHWOOD AV,13.0,4840,1.0,1959.0,5.0,1066.0,1.0,3.0,1.0,1.0,7728.0,186000.0,2019.0,7.0,4,1
6680130100.0,5773 S MELINDA ST,13.0,4840,1.0,1958.0,5.0,1039.0,1.0,3.0,1.0,1.0,8040.0,150000.0,2019.0,10.0,1,1
6680135100.0,5845 S MELINDA ST,13.0,4840,1.0,1958.0,6.0,1039.0,1.0,2.0,1.0,1.0,8400.0,179100.0,2019.0,10.0,1,1
6680157000.0,5825 S MARILYN ST,13.0,4840,1.0,1958.0,5.0,991.0,1.0,3.0,1.0,1.0,7350.0,177000.0,2019.0,12.0,1,1
6680163000.0,5877 S MARILYN ST,13.0,4840,1.0,1958.0,5.0,1249.0,1.0,3.0,1.0,1.0,7524.0,154900.0,2019.0,2.0,1,1
6680168000.0,3308 W IONA TRCE,13.0,4840,1.0,1959.0,5.0,985.0,1.0,3.0,1.0,1.0,7590.0,137000.0,2019.0,1.0,1,1
6680629000.0,5639 S 30TH ST,13.0,4840,1.0,1966.0,6.0,1331.0,1.0,3.0,2.0,1.0,6000.0,170000.0,2019.0,9.0,2,1
6680635000.0,2967 W WANDA AV,13.0,4840,1.0,1966.0,5.0,1163.0,1.0,3.0,1.0,1.0,6600.0,185000.0,2019.0,9.0,1,1
6680642000.0,5645 S 29TH ST,13.0,4840,1.0,1965.0,5.0,1177.0,1.0,3.0,1.0,1.0,6572.0,150000.0,2019.0,10.0,2,1
6690004100.0,5715 S 20TH ST,13.0,4780,1.0,1954.0,5.0,1010.0,1.0,3.0,1.0,1.0,20790.0,200000.0,2019.0,7.0,2,1
6690007100.0,5740 S 21ST ST,13.0,4780,1.0,1955.0,5.0,1125.0,1.0,3.0,1.0,1.0,21000.0,165000.0,2019.0,3.0,2,1
6690018000.0,2035 W BIRCHWOOD AV,13.0,4780,1.0,1955.0,5.0,1287.0,1.0,2.0,1.0,1.0,20600.0,184500.0,2019.0,8.0,4,1
6690151100.0,2501 W RAMSEY AV,13.0,4860,1.0,1959.0,6.0,1322.0,1.0,3.0,1.0,1.0,12500.0,204900.0,2019.0,10.0,2,1
6690156200.0,2319 W RAMSEY AV,13.0,4860,1.0,1950.0,6.0,1226.0,1.0,4.0,2.0,1.0,10500.0,154000.0,2019.0,12.0,2,1
6690171100.0,5921 S 26TH ST,13.0,4860,1.0,1951.0,5.0,1391.0,1.0,3.0,1.0,1.0,6300.0,130000.0,2019.0,5.0,2,1
6690251000.0,5564 S 24TH ST,13.0,4780,1.0,1974.0,6.0,1330.0,1.0,3.0,1.0,1.0,9000.0,230000.0,2019.0,4.0,2,1
6690331000.0,5621 S 23RD ST,13.0,4780,1.0,1967.0,6.0,1522.0,1.0,3.0,1.0,1.0,10218.0,266001.0,2019.0,11.0,2,1
6690335000.0,5661 S 23RD ST,13.0,4780,1.0,1967.0,6.0,1581.0,1.0,3.0,1.0,1.0,10686.0,224000.0,2019.0,4.0,2,1
6690501000.0,2105 W KLEIN AV,13.0,4780,1.0,1973.0,6.0,1720.0,1.0,3.0,1.0,1.0,11100.0,240300.0,2019.0,7.0,1,1
6690624000.0,5569 S 24TH ST,13.0,4780,1.0,1972.0,6.0,1411.0,1.0,3.0,1.0,1.0,7200.0,185000.0,2019.0,9.0,2,1
6690658000.0,5775 S 24TH ST,13.0,4780,1.0,1975.0,6.0,1518.0,1.0,3.0,1.0,1.0,8000.0,234000.0,2019.0,7.0,2,1
6699995110.0,2129 W GRANGE AV,13.0,4780,1.0,1948.0,6.0,1926.0,1.0,2.0,1.0,1.0,25600.0,255000.0,2019.0,4.0,1,1
6701201000.0,5782 S 20TH ST,13.0,4780,1.0,1971.0,6.0,1409.0,1.0,3.0,1.0,1.0,9000.0,240000.0,2019.0,4.0,2,1
6701612000.0,5750 S 14TH ST,13.0,4800,1.5,1992.0,6.0,1578.0,1.0,3.0,2.0,1.0,7200.0,254000.0,2019.0,10.0,2,1
6870005200.0,6171 S 1ST ST,13.0,4920,1.0,1971.0,6.0,1155.0,1.0,4.0,1.0,1.0,6800.0,180000.0,2019.0,9.0,2,1
6870105000.0,185 W MANGOLD AV,13.0,4920,1.0,1966.0,5.0,1019.0,1.0,3.0,1.0,1.0,6240.0,143000.0,2019.0,1.0,1,1
6870123000.0,187 W ALVINA AV,13.0,4920,1.0,1964.0,5.0,1092.0,1.0,3.0,1.0,1.0,6240.0,150000.0,2019.0,2.0,1,1
6870221000.0,197 W UNCAS AV,13.0,4920,1.0,1966.0,5.0,1091.0,1.0,3.0,1.0,1.0,6344.0,160000.0,2019.0,5.0,1,1
6870661000.0,6109 S HOWELL AV,13.0,4920,1.5,1906.0,7.0,1730.0,1.0,3.0,1.0,1.0,6900.0,122500.0,2019.0,4.0,2,1
6879967000.0,421 W UNCAS AV,13.0,4920,1.0,1956.0,5.0,1639.0,1.0,3.0,2.0,1.0,73616.0,239000.0,2019.0,6.0,1,1
6890201000.0,6121 S 18TH ST,13.0,4920,1.0,1963.0,5.0,1012.0,1.0,3.0,1.0,1.0,7200.0,177000.0,2019.0,8.0,2,1
6890217000.0,6134 S 20TH ST,13.0,4920,1.0,1960.0,5.0,974.0,1.0,3.0,1.0,1.0,7200.0,170000.0,2019.0,8.0,2,1
6890227000.0,1901 W MANGOLD AV,13.0,4920,1.0,1963.0,5.0,1009.0,1.0,3.0,1.0,1.0,7260.0,165000.0,2019.0,10.0,1,1
6890244000.0,6274 S 20TH ST,13.0,4920,1.0,1960.0,5.0,903.0,1.0,3.0,1.0,1.0,8375.0,151200.0,2019.0,3.0,2,1
6890298000.0,6145 S AVALON ST,13.0,4920,1.0,1962.0,5.0,998.0,1.0,3.0,1.0,1.0,7800.0,149001.0,2019.0,6.0,1,1
6890320000.0,6176 S AVALON ST,13.0,4920,1.0,1963.0,5.0,1006.0,1.0,3.0,1.0,1.0,6446.0,182000.0,2019.0,7.0,1,1
6890403000.0,6120 S AVALON ST,13.0,4920,1.0,1965.0,6.0,1228.0,1.0,3.0,1.0,1.0,6000.0,186900.0,2019.0,12.0,1,1
6890501000.0,6072 S 18TH ST,13.0,4860,1.0,1970.0,6.0,1561.0,1.0,3.0,1.0,1.0,20086.0,235000.0,2019.0,6.0,2,1
6899984110.0,5934 S 18TH ST,13.0,4860,1.0,1966.0,6.0,1421.0,1.0,3.0,1.0,1.0,13090.0,238750.0,2019.0,7.0,2,1
6900029000.0,2237 W ALVINA AV,13.0,4860,1.0,1959.0,5.0,927.0,1.0,3.0,1.0,1.0,8007.0,168000.0,2019.0,10.0,1,1
6900048000.0,2515 W ALVINA AV,13.0,4860,1.0,1950.0,4.0,1106.0,1.0,2.0,1.0,1.0,12324.0,151000.0,2019.0,7.0,1,1
6900053110.0,2425 W ALVINA AV,13.0,4860,1.0,1958.0,6.0,1169.0,1.0,3.0,1.0,1.0,8321.0,148300.0,2019.0,5.0,1,1
6900232000.0,2135 W HENRY AV,13.0,4860,1.0,1962.0,6.0,1507.0,1.0,3.0,1.0,1.0,12996.0,160000.0,2019.0,10.0,1,1
6900962000.0,6145 S 23RD ST,13.0,4860,1.0,2004.0,6.0,1997.0,1.0,3.0,2.0,1.0,7200.0,280000.0,2019.0,3.0,2,1
6909857100.0,6263 S 26TH ST,13.0,4860,1.0,1962.0,5.0,1001.0,1.0,3.0,1.0,1.0,5330.0,157000.0,2019.0,4.0,2,1
6909859100.0,6235 S 26TH ST,13.0,4860,1.0,1963.0,5.0,1138.0,1.0,3.0,1.0,1.0,5330.0,165000.0,2019.0,6.0,2,1
6909899000.0,2225 W MANGOLD AV,13.0,4860,1.0,1959.0,5.0,912.0,1.0,3.0,1.0,1.0,19600.0,176500.0,2019.0,7.0,1,1
6909960000.0,6127 S 20TH ST,13.0,4860,1.0,1933.0,5.0,1192.0,1.0,3.0,1.0,1.0,15180.0,187000.0,2019.0,5.0,2,1
6909979110.0,2235 W BRIDGE ST,13.0,4860,1.0,1967.0,6.0,1516.0,1.0,3.0,1.0,1.0,8990.0,233500.0,2019.0,5.0,2,1
6909993112.0,2418 W KIMBERLY AV,13.0,4860,1.0,1928.0,6.0,1375.0,1.0,3.0,1.0,1.0,8398.0,184900.0,2019.0,11.0,3,1
7160050000.0,6687 S 19TH ST,13.0,4920,1.0,1960.0,5.0,981.0,1.0,3.0,1.0,1.0,6000.0,195000.0,2019.0,6.0,2,1
7160072000.0,6731 S 19TH ST,13.0,4920,1.0,1961.0,5.0,981.0,1.0,3.0,1.0,1.0,6000.0,155000.0,2019.0,9.0,2,1
7160076000.0,6751 S 19TH ST,13.0,4920,1.0,1961.0,5.0,981.0,1.0,3.0,1.0,1.0,6000.0,175000.0,2020.0,1.0,2,1
7160086000.0,6815 S 19TH ST,13.0,4920,1.0,1961.0,5.0,1110.0,1.0,3.0,1.0,1.0,6240.0,178000.0,2019.0,7.0,2,1
7160120000.0,1800 W ASPEN ST,13.0,4920,1.0,1961.0,6.0,1108.0,1.0,3.0,1.0,1.0,7800.0,186000.0,2019.0,7.0,1,1
7160122000.0,6784 S 19TH ST,13.0,4920,1.0,1961.0,5.0,907.0,1.0,3.0,1.0,1.0,6500.0,181000.0,2019.0,5.0,2,1
7160144000.0,6751 S 17TH ST,13.0,4920,1.0,1961.0,5.0,902.0,1.0,3.0,1.0,1.0,6500.0,164900.0,2019.0,2.0,2,1
7160209000.0,6706 S 17TH ST,13.0,4920,1.0,1963.0,5.0,980.0,1.0,3.0,1.0,1.0,6850.0,140900.0,2019.0,12.0,2,1
7160210000.0,6710 S 17TH ST,13.0,4920,1.0,1964.0,5.0,889.0,1.0,3.0,1.0,1.0,6800.0,180000.0,2019.0,11.0,2,1
7160233000.0,1747 W ASPEN ST,13.0,4920,1.0,1964.0,5.0,891.0,1.0,3.0,1.0,1.0,6500.0,153500.0,2019.0,6.0,1,1
7160247000.0,1701 W SALEM ST,13.0,4920,1.0,1960.0,5.0,891.0,1.0,3.0,1.0,1.0,6089.0,151000.0,2019.0,10.0,2,1
7160272000.0,6500 S 18TH ST,13.0,4920,1.0,1961.0,5.0,900.0,1.0,3.0,1.0,1.0,6342.0,169000.0,2019.0,8.0,2,1
40073000.0,9563 N MICHAEL CT,9.0,40,1.0,2010.0,7.0,2153.0,1.0,3.0,2.0,1.0,10607.0,338000.0,2020.0,2.0,1,1
49994000.0,9423 W COUNTY LINE RD,9.0,40,1.0,1950.0,5.0,1103.0,1.0,3.0,1.0,0.0,71438.0,184000.0,2020.0,10.0,1,1
50016000.0,8603 W GLENBROOK RD,9.0,40,1.0,1981.0,5.0,1007.0,1.0,3.0,1.0,1.0,8450.0,145000.0,2020.0,9.0,1,1
50017000.0,8611 W GLENBROOK RD,9.0,40,1.0,1982.0,5.0,1007.0,1.0,3.0,1.0,0.0,7625.0,139990.0,2020.0,12.0,1,1
50103000.0,8228 W GLENBROOK RD,9.0,40,1.0,1988.0,5.0,1241.0,1.0,3.0,1.0,1.0,7980.0,174000.0,2020.0,6.0,1,1
330001000.0,8711 W GREENBROOK DR,9.0,40,1.0,1978.0,6.0,1327.0,1.0,3.0,1.0,1.0,7812.0,200000.0,2020.0,10.0,1,1
330036000.0,8624 W GREENBROOK DR,9.0,40,1.0,1979.0,5.0,1007.0,1.0,3.0,1.0,0.0,8928.0,110000.0,2020.0,9.0,1,1
449987000.0,8473 N 68TH ST,9.0,40,1.5,1938.0,6.0,1109.0,1.0,4.0,1.0,1.0,18414.0,155500.0,2020.0,4.0,1,1
720459000.0,9445 W GOODRICH AV,9.0,240,1.0,1980.0,5.0,1077.0,1.0,3.0,1.0,1.0,9576.0,175000.0,2020.0,9.0,4,1
720463000.0,9519 W GOODRICH CT,9.0,240,1.0,1980.0,5.0,912.0,1.0,3.0,1.0,2.0,9080.0,155000.0,2020.0,4.0,4,1
720471000.0,9807 W DARNEL AV,9.0,240,1.0,1992.0,5.0,1143.0,1.0,2.0,1.0,1.0,8592.0,175000.0,2020.0,2.0,1,1
720513000.0,9616 W ARCH AV,9.0,240,1.0,1980.0,5.0,1077.0,1.0,3.0,1.0,1.0,7680.0,180000.0,2020.0,4.0,4,1
720543000.0,9616 W GOODRICH AV,9.0,240,1.0,1984.0,5.0,926.0,1.0,3.0,2.0,0.0,9900.0,167000.0,2020.0,6.0,4,1
720547000.0,8335 N 96TH CT,9.0,240,1.0,1982.0,7.0,1517.0,1.0,4.0,2.0,1.0,9180.0,228000.0,2020.0,11.0,1,1
720549000.0,8315 N 96TH CT,9.0,240,1.0,1985.0,5.0,1077.0,1.0,3.0,2.0,0.0,7776.0,150000.0,2020.0,1.0,1,1
720555000.0,9335 W DARNEL AV,9.0,240,1.0,1984.0,5.0,1077.0,1.0,3.0,1.0,1.0,7200.0,195000.0,2020.0,6.0,1,1
720609000.0,9332 W GOODRICH AV,9.0,240,1.0,1980.0,5.0,1077.0,1.0,3.0,1.0,1.0,7200.0,170000.0,2020.0,7.0,4,1
